categories,city,name,reviews.date,reviews.rating
Hotels,Mableton,Hotel Russo Palace,2013-09-22,4.0
Hotels,Mableton,Hotel Russo Palace,2015-04-03,5.0
Hotels,Mableton,Hotel Russo Palace,2014-05-13,5.0
Hotels,Mableton,Hotel Russo Palace,2013-10-27,5.0
Hotels,Mableton,Hotel Russo Palace,2015-03-05,5.0
Hotels,Mableton,Hotel Russo Palace,2015-04-05,5.0
Hotels,Mableton,Hotel Russo Palace,2014-06-10,4.0
Hotels,Mableton,Hotel Russo Palace,2015-05-14,4.0
Hotels,Mableton,Hotel Russo Palace,2015-09-14,3.0
Hotels,Mableton,Hotel Russo Palace,2015-05-16,4.0
Hotels,Mableton,Hotel Russo Palace,2015-04-30,4.0
Hotels,Mableton,Hotel Russo Palace,2015-08-02,3.0
Hotels,Mableton,Hotel Russo Palace,2016-05-24,4.0
Hotels,Mableton,Hotel Russo Palace,2016-06-07,4.0
Hotels,Mableton,Hotel Russo Palace,2015-09-09,4.0
Hotels,Mableton,Hotel Russo Palace,2014-04-01,4.0
Hotels,Mableton,Hotel Russo Palace,2015-06-05,4.0
Hotels,Mableton,Hotel Russo Palace,2015-04-01,4.0
Hotels,Mableton,Hotel Russo Palace,2015-08-12,4.0
Hotels,Mableton,Hotel Russo Palace,2014-05-23,1.0
Hotels,Mableton,Hotel Russo Palace,2015-07-02,1.0
Hotels,Mableton,Hotel Russo Palace,2015-04-11,5.0
Hotels,Mableton,Hotel Russo Palace,2015-04-06,4.0
Hotels,Mableton,Hotel Russo Palace,2015-07-14,5.0
Hotels,Mableton,Hotel Russo Palace,2015-04-20,5.0
Hotels,Mableton,Hotel Russo Palace,2014-09-30,5.0
Hotels,Mableton,Hotel Russo Palace,2015-08-04,4.0
Hotels,Mableton,Hotel Russo Palace,2015-04-10,4.0
Hotels,Mableton,Hotel Russo Palace,2015-05-06,4.0
Hotels,Mableton,Hotel Russo Palace,2016-05-16,4.0
Hotels,Mableton,Hotel Russo Palace,2014-04-29,5.0
Hotels,Mableton,Hotel Russo Palace,2015-05-24,4.0
Hotels,Mableton,Hotel Russo Palace,2014-10-06,4.0
Hotels,Mableton,Hotel Russo Palace,2014-06-05,4.0
Hotels,Mableton,Hotel Russo Palace,2015-10-10,3.0
Hotels,Mableton,Hotel Russo Palace,2015-04-12,4.0
Hotels,Mableton,Hotel Russo Palace,2015-08-18,5.0
Hotels,Mableton,Hotel Russo Palace,2015-08-24,4.0
Hotels,Mableton,Hotel Russo Palace,2015-06-30,4.0
Hotels,Mableton,Hotel Russo Palace,2015-04-09,5.0
Hotels,Mableton,Hotel Russo Palace,2015-06-27,4.0
Hotels,Mableton,Hotel Russo Palace,2015-07-14,5.0
Hotels,Mableton,Hotel Russo Palace,2015-05-07,3.0
Hotels,Mableton,Hotel Russo Palace,2014-10-15,4.0
Hotels,Mableton,Hotel Russo Palace,2014-09-27,2.0
Hotels,Mableton,Hotel Russo Palace,2015-02-12,3.0
Hotels,Mableton,Hotel Russo Palace,2015-03-30,4.0
Hotels,Mableton,Hotel Russo Palace,2013-10-27,4.0
Hotels,Mableton,Hotel Russo Palace,2014-04-22,4.0
Hotels,Mableton,Hotel Russo Palace,2016-09-30,5.0
Hotels,Mableton,Hotel Russo Palace,2016-10-14,4.0
Hotels,Mableton,Hotel Russo Palace,2016-06-22,4.0
Hotels,Mableton,Hotel Russo Palace,2016-08-09,4.0
Hotels,Mableton,Hotel Russo Palace,2016-09-16,4.0
Hotels,Mableton,Hotel Russo Palace,2013-07-23,5.0
Hotels,Mableton,Hotel Russo Palace,2016-10-06,5.0
Hotels,Mableton,Hotel Russo Palace,2013-07-18,4.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-06-08,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-17,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-06-08,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-14,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-06-22,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-06,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-06,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-06-09,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-25,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-17,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-07-25,4.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-12,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-06-15,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-21,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-19,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-07-12,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-06-21,4.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2016-03-19,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2015-08-24,5.0
"Hotels,Hotel",Palm Springs,Little Paradise Hotel,2015-11-30,4.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2016-05-31,4.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-12-29,1.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2016-06-20,5.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-05-15,4.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-10-22,2.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-06-08,5.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-05-02,5.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-06-03,4.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2016-05-31,4.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-05-19,4.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2016-06-04,1.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2009-04-06,5.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-04-17,4.0
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-12-23,4.0
